,id,sentence
1156,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1161).wav,প্রত্যেকে সাতটা ক্লাস ঘুরে ফিরে হয় না এক বছরে প্রথমে যা তাই বাংলা সমাজবিজ্ঞান রাষ্ট্রবিজ্ঞানের ইতিহাস এইভাবে চলতে পারে আর দ্বিতীয় বছর দ্বিতীয় বছর ঐ একই
1157,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1162).wav,তোমাকে তো বাংলা ক্লাস নাই মনে হয় যে খাটো মতন ওই ম্যাডামরা তাই না ফর্সা মতন কলেজের আমার দিবে ক্লাস তো হয় না তো ওনার দুই তিন বছরের আমার চাই নাই কলেজ হয় গিলি তো ক্লাস হয়
1158,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1163).wav,কেউ তো যায় না আমার জন্য যা আসে না যে কয়েকজন আছে বন্ধুমত্তা কেউ যায় না সবাই নিজের কাজ বাস করে বেড়ায়
1159,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1164).wav,তিন চার বছর দেরি আর দেরি হওয়ার কারণ আছে জাতীয় বিশ্ববিদ্যালয়ের পরীক্ষা তোমার বাড়তি বাড়তি ছয় মাস তো পার হয়ে গেল মে মাস আমাকে শেষ হওয়ার কথা কিন্তু যেই ডিসেম্বরে সেই ফাইনালের পরীক্ষা শুরু হবে চৌদ্দ তারিখের থেকে
1160,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1165).wav,এর পরীক্ষার শেষ হওয়ার দুই মাস পরে রিজাল্ট তারপর রিজাল্ট দিয়ে তারাবার বার্ড করে বিরতি বাইবার টাইপারদের বিরতি বিরতি এ বছরও শেষ তারি এক বছরের মাথায় যে এগে পরীক্ষা হবে এক বছরের পরে অনার্সিয়ার শেষ হওয়ার পরে
1161,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1166).wav,দেরি হলে তো সমস্যাত যারা পড়ে তাকে একটা বছরের এক্সটা মানে বাড়া এক বছরে তাই না চাকরির বয়সও কমে যাবে বাড়ি একটা বেলা
1162,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1167).wav,আবার এই এক বছরের ভরালা খরচে চলা যাতে ডিস্টার্ব তার মধ্যেই করোনা এসে ওই যে দোকানে থাকতি ওর কি এল উনি কিরম কি দেখি যেত কিছু তো ম্যামেলা হতাম না জয় হাতলার কথা কোন ধরনে কাইলে পুরা কেন্দ্রে গ্রামে ছাই দিলাম না কেন
1163,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1168).wav,এখন ডুব তো এর চেয়ে না আমরা দোকানে ঠিকমতো হলো না তোরা মাসের মতো একদিন দুদিন বলো কিসের দোকান কোন দোকানে গেল না এটা ব্যাপার করছে না না এটার দ্বারা ছিল না সৌরভক্গের দোকানে দুধোর দোকানে
1164,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1169).wav, ওনাদের খালি বন্ধ থাকে দোকান যশোর যায় নিজায় সেনি যায়
1165,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1170).wav,বাবা মারা যাওয়ার পরে একটা ওই জন্যে তো টেন পায় না কারণ ঐটা ওর টুই কম মানে পেরপেরে যে সলদা ও তো একাই মনে হয় না না দুই ভাই ওরা একটা বাড়ি আছে
1166,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1171).wav,ঐতি বড় সেজন্য সমস্যাটা হয়ে গেছে যশোর গিলে দোকান মনে করেছে আমি যে কেন ছিলাম যশোর গেছে দয়ার দিন হুনার দিন থাই মারে আসে
1167,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1172).wav,মামার বাড়িতে যদি এই পরিমাণ বসিয়ে থাকে তাহলে দোকান হবে কি রে
1168,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1173).wav,তুমি যেভাবে সার্ভাব করছ স্যার দেখে হৃদয় বিতর্ক আনিয়া দুইবার আমি শুনছি এবার আমি যে বেড়েছি হানি নেওয়া যায় না সমস্ত জিনিস হৃদয় বিতর্কে আমি করতেছি আমি প্রতিবাদে হসপিটালে আমি ক্ষতি করতেছি না যেটে
