,id,sentence
1388,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1392).wav,শূন্য স্বামীরা হইলাম যে অধীন্যে স্বামীের জন্য হাঁস দশ মিনিটের গেঁওয়াখান্য খুলি ফেলাই তো ছুঁইয়া যাইতে বাড়ছেন বড় ফেনী বেলে যে জিৎ চাচ্ছি স্যার তার ফেনীর ভেতর বেশিক্ষণ থাকে হবে তিন চার ঘণ্টা রুড়্যানিভেরি
1389,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1393).wav,সেই নাওয়া পালায় এদিন নেই যে আর সময় নাওয়া পাইতে নাওয়া গড়ে ইয়াহ দুর্ভেটিক ধরে দিতাম প্রশান্ত অর্জিব রাজের ষোল বছর গিয়া ফ্যান তুই আরা হয় যে ঠিক হয় না নয় আচ্ছা ততক্ষণ তাকে ভেলো যাবে যে হস্ট করি
1390,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1394).wav,তুই ব্যাটারিয়ানাস আমি কিনি দিদি ছিন্ন সাজেমা নয় ব্যাটারি করিলে দেখি সুন্দর কাজ তাড়াতাড়ি ইয়োডিতেন সালাইটা লাইটেল লাই গিয়া খিল্লের ডাকলের দিকে ইমালা ও ইয়ানা ডাইরেক্ট সালেক্টরের কিন্তু গিয়ান অফ
1391,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1395).wav,তোর স্ট্যানভেনিং আরাফ ও ফাইন্সিজিংকে যেদিন না মানুষের জন্য হৈদ্য না হোদা হা হওয়া যার চেয়ে বেশি গরম হতাওয়ান আরও দুই মাস আগে স্থান হতে আরও সস্তা হয়ে যায়
1392,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1396).wav, হয়তো ব্যাগ কিনুর হাজার দেড় হাজার দুই হাজার তিন হাজার বাড়ি গিয়ে ঢুকে পাঠানোর উচিত
1393,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1397).wav,কিন্তু পানিতে চোভাবাইতে বোটার দিনই যে গরিটরির কি নষ্ট হয়েছে মৎস্য মানুষ ইত্যাদি জ্ঞান তুই আরাবায়ী ও মার্বিয়ানো হালিয়া হালিয়ানো ভোরগো তুই অন্য নিতে পারছি না তোরা আবার ইন্টিন ধরিয়া ভারতের প্রাপ্ত তৈলে আত্মানুক্ষী সনদ ইত্যাত্তিক জ্বালানি হরতালতা হামিল
1394,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1398).wav,তুই সে মেরু আর কেউ আর হত্যার স্থান কোনো ষোল বছর হয়ে যায়
1395,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1399).wav,পনের বছর বলত ষোল বছর বলত তো এটা কি ষোল বছর আরও বেশি না বয়স্কার নিজের বয়সী মানুষের বলা যায় মেয়েরা বয়সী লোকে আমাদের এটা হল আমি প্রমাণ আমি প্রমাণ ভদ্রলীগ কিডনি আগের নেই
1396,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1400).wav,শুদ্ধ গড় ধাঁড়িবে জন্মতারিখী বেলে একটু গেলে ইটার মাথা হারাব হয়েছে
1397,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1401).wav,জন্ম তারিখিবে যেদিন না লিখতে যাবে তিন্নিতার মাতাহারা প্রযোজ্য ফেয়ার ফেয়ার ফেয়ার ফেয়ার কী দরকার ছিল নির্জাগত কেন কেন এই একত্র কি জন্য ক্ষমায় তোমার প্রাক্তনীদের সরকারি স্কুলে পরীক্ষা দেওয়ার সময় ওরা বলেছেন
1398,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1402).wav,তাজিদা হত্যা হয় এক বছর পরে ইয়ানা লেভেলি মা বাবা হলেন দোয়াগরিব হত্যা সারের বয়সীয়া পঁয়ত্রিশ বছর গৃহীত হাত দানানে সার্টিফিকেট দিয়ে
1399,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1403).wav, এদিনে মানববন্ধন বাড়াতে
1400,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1404).wav,তোর না গরিব কি গরিব তোরা ত্রিশ বছর পর্যন্ত গিয়া গড়ে দিয়েছে হরের ভয়ে শাখান ইয়াজ আইনের বই বেইডিকিন যুদ্ধে গড়াতে এইবার বয়স ত্রিশ বছর চলার দিয়ে এতে প্রায় পরিস্থিতির জন্য দেবে বিশ বছর অনেক দিন
1401,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1405).wav,বিশ্ব আলা নদী অ্যাপ্লাইভে গুর্গিল দেইবে যদি এই সরিয়ান যদি নয় তাই আড়িবে দয়া হনুমিক্কে অ্যাপ্লাইয়ে হারা নিবে বয়সাহান ত্রিশ বছরের ইতিহিস একাত্রিশ বছর চলার এইবার অ্যাপ্লায় গুরুত্বের রিমুনা আহাতাল্লাহ এরিবে তো বিশ্বালয়ের অ্যাপ্লায়
1402,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1406).wav,হালিয়ে ভাই ব্যাপারী কী হবে তো আয় রে তিনটা অবাকে আদি দিতেই না ভয়াজন হয় এটি আদিগেরে
1403,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1407).wav,টিকের বুলি হাত দেয় টিকের হাত ভেঙ্কি দিয়ে দিয়েছে
1404,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1408).wav, আর মানা করে না হোদাহানিকে নবী বা দিন হবে বোধ গিয়া গিয়া গেত সরিয়া সরকারি সরি দিয়াই ধরা বাপাইয়া
